,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
639,639,727,moonlight,8,3,27854932,A24,4000000,10,R,111,['Drama'],16,98,2016
640,640,728,moonrise kingdom,1,0,45512466,Focus Features,16000000,5,PG-13,94,"['Comedy', 'Drama', 'Romance']",17,93,2012
641,641,729,moonstruck,6,3,80640528,Metro-Goldwyn-Mayer (MGM),,12,PG,102,"['Comedy', 'Drama', 'Romance']",17,93,1987
642,642,730,more,1,0,129683,,,1,NR,115,"['Crime', 'Drama']",3,92,1998
643,643,731,most (the bridge),1,0,50750000,United Artists,27000000,6,NR,175,"['Drama', 'History', 'War']",4,92,2003
644,644,732,mother,1,0,17800004,Paramount Pictures,30000000,9,R,121,"['Drama', 'Horror', 'Mystery']",36,69,2018
645,645,733,moulin rouge,8,2,57386607,Twentieth Century Fox,50000000,5,PG-13,127,"['Drama', 'Musical', 'Romance']",29,76,2001
646,646,734,mr. & mrs. bridge,1,0,7698010,Miramax,,11,PG-13,126,['Drama'],0,80,1990
647,647,735,mr. holland's opus,1,0,82569971,Walt Disney Studios,,12,PG,143,"['Drama', 'Music']",18,75,1995
648,648,737,mr. saturday night,1,0,13351357,Columbia Pictures,,9,R,119,"['Comedy', 'Drama']",11,58,1992
649,649,738,mr. turner,4,0,3958500,Sony Pictures Classics,,10,R,150,"['Biography', 'Drama', 'History']",6,97,2014
650,650,739,mrs. brown,2,0,9229808,Miramax,,7,PG,101,"['Biography', 'Drama', 'History', 'Romance']",11,92,1997
651,651,740,mrs. doubtfire,1,1,219195243,Twentieth Century Fox,25000000,11,PG-13,125,"['Comedy', 'Drama', 'Family']",32,71,1993
652,652,741,mrs. henderson presents,2,0,11036366,The Weinstein Company,,11,R,103,"['Comedy', 'Drama', 'Music', 'War']",8,67,2005
653,653,742,mt. head,1,0,62658220,Universal Pictures,72000000,11,R,125,"['Action', 'Biography', 'Drama', 'War']",12,92,2002
654,654,743,mudbound,4,0,117344,Netflix,,11,R,134,"['Drama', 'War']",7,97,2017
655,655,744,mulan,1,0,,Walt Disney Studios Motion Pictures,,8,PG-13,115,"['Action', 'Adventure', 'Drama', 'Family']",6,86,1998
656,656,745,mulholland drive,1,0,7220243,Universal Pictures,,10,R,147,"['Drama', 'Mystery', 'Thriller']",37,83,2001
657,657,746,munich,5,0,47403685,Universal Pictures,70000000,12,R,164,"['Action', 'Drama', 'History', 'Thriller']",0,78,2005
658,658,747,murphy's romance,2,0,30867525,Columbia Pictures,,12,PG-13,107,"['Comedy', 'Drama', 'Romance']",0,73,1985
659,659,748,music box,1,0,6263883,TriStar Pictures,,12,PG-13,124,"['Crime', 'Drama', 'Thriller']",5,72,1989
660,660,749,music of the heart,2,0,14859394,Miramax,27000000,10,PG,124,"['Drama', 'Music']",7,63,1999
661,661,750,my beautiful laundrette,1,0,2451545,Orion Classics,,3,R,97,"['Comedy', 'Drama', 'Romance']",3,97,1986
662,662,751,my best friend's wedding,1,0,127120029,Sony Pictures Releasing,38000000,6,PG-13,105,"['Comedy', 'Drama', 'Romance']",15,73,1997
663,663,752,my big fat greek wedding,1,0,241438208,IFC Films,5000000,4,PG,95,"['Comedy', 'Drama', 'Romance']",23,76,2002
664,664,753,my cousin vinny,1,1,52929168,Twentieth Century Fox,,3,R,,"['Comedy', 'Crime']",28,86,1992
665,665,754,"my family, mi familia",1,0,11079373,New Line Cinema,,5,R,128,['Drama'],0,85,1995
666,666,756,my left foot,5,2,14743391,Miramax,,11,R,103,"['Biography', 'Drama']",3,98,1989
667,667,757,my life as a dog,2,0,8345266,Skouras Pictures,,5,PG-13,101,"['Comedy', 'Drama']",0,100,1987
668,668,758,my life as a zucchini,1,0,309766,GKIDS,,10,PG-13,66,"['Animation', 'Comedy', 'Drama', 'Family']",10,99,2016
669,669,762,my week with marilyn,2,0,14600347,The Weinstein Company,,11,R,99,"['Biography', 'Drama']",5,83,2011
670,670,763,mystic river,6,2,90135191,Warner Bros.,25000000,10,R,138,"['Crime', 'Drama', 'Mystery', 'Thriller']",13,88,2003
671,671,766,nebraska,6,0,17654912,Paramount Pictures,12000000,11,R,115,"['Adventure', 'Comedy', 'Drama']",19,91,2013
672,672,767,nefta football club,1,0,330661,Magnolia Pictures,,1,NR,,"['Comedy', 'Drama', 'Short']",4,92,2019
673,673,769,nell,1,0,33683817,Twentieth Century Fox,,12,PG-13,112,['Drama'],8,55,1994
674,674,770,never look away,1,0,1304042,Sony Pictures Classics,,10,R,189,"['Biography', 'Drama', 'Romance', 'Thriller', 'War']",6,76,2018
675,675,771,new boy,1,0,7963718,Sony Pictures Releasing,,4,PG-13,97,"['Comedy', 'Crime', 'Romance']",1,88,2008
676,676,772,nibbles,1,0,,Twentieth Century Fox,,12,PG-13,182,"['Adventure', 'Drama', 'Romance', 'War']",40,75,2003
677,677,773,nightcrawler,1,0,32381217,Open Road Films (II),8500000,10,R,117,"['Crime', 'Drama', 'Thriller']",25,95,2014
678,678,774,nine,4,0,19676965,The Weinstein Company,80000000,1,PG-13,118,"['Drama', 'Musical', 'Romance']",60,39,2009
679,679,775,nixon,4,0,13681765,Walt Disney Studios,44000000,12,R,192,"['Biography', 'Drama', 'History']",0,74,1995
680,680,776,no country for old men,8,4,74283625,Miramax,,11,R,122,"['Crime', 'Drama', 'Thriller']",37,93,2007
681,681,778,nobody's fool,2,0,31713110,Paramount Pictures,19000000,10,R,110,"['Comedy', 'Drama', 'Romance']",10,91,1994
682,682,779,nocturnal animals,1,0,10663357,Focus Features,,11,R,116,"['Drama', 'Thriller']",17,74,2016
683,683,780,norbit,1,0,95673607,DreamWorks,60000000,2,PG-13,103,"['Comedy', 'Romance']",27,9,2007
684,684,781,north country,2,0,18337722,Warner Bros.,35000000,10,R,126,['Drama'],4,69,2005
685,685,782,notes on a scandal,4,0,17510118,Fox Searchlight Pictures,,12,R,92,"['Crime', 'Drama', 'Romance', 'Thriller']",30,87,2006
686,686,783,"o brother, where art thou?",2,0,45512588,Walt Disney Studios,,8,PG-13,107,"['Adventure', 'Comedy', 'Crime', 'Music']",32,77,2000
687,687,785,omnibus,1,1,217201,THINKFilm,,10,R,150,"['Crime', 'Documentary']",1,92,1992
688,688,786,on hope,1,0,104732,Roadside Attractions,,2,PG-13,100,"['Drama', 'Romance']",52,92,1994
689,689,787,once,1,1,9439923,Fox Searchlight Pictures,150000,3,R,86,"['Drama', 'Music', 'Romance']",11,97,2007
690,690,788,once upon a time...in hollywood,10,2,,,,,,,,67,92,2019
691,691,790,one fine day,1,0,,,,,PG,,,4,50,1996
692,692,793,one true thing,1,0,,,,,,,,2,92,1998
693,693,794,orlando,2,0,142502728,Sony Pictures Releasing,90000000,7,R,161,"['Comedy', 'Drama']",6,84,1993
694,694,795,oscar and lucinda,1,0,1897404,Fox Searchlight Pictures,,1,R,132,"['Drama', 'Romance']",9,66,1997
695,695,796,otello,1,0,2844379,Sony Pictures Releasing,,12,R,123,"['Drama', 'Romance']",2,50,1986
696,696,797,our time is up,1,0,106986,Abramorama,,11,NR,95,['Documentary'],26,63,2005
697,697,798,out of africa,11,7,87071205,Universal Pictures,,12,PG,161,"['Biography', 'Drama', 'Romance']",3,58,1985
698,698,799,out of sight,2,0,37562568,Universal Pictures,,6,R,123,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",15,93,1998
699,699,800,pain and glory,1,0,4567338,Sony Pictures Classics,,3,R,113,['Drama'],0,96,2019
700,700,801,pan's labyrinth,5,3,37634615,Picturehouse,19000000,10,R,118,"['Drama', 'Fantasy', 'War']",38,95,2006
701,701,802,paperman,1,1,13514,MPI Media Group,,4,R,110,"['Comedy', 'Drama']",8,92,2012
702,702,803,paranorman,1,0,56003051,Focus Features,60000000,8,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",57,88,2012
703,703,804,parasite,5,3,53369749,Neon,11400000,5,R,132,"['Comedy', 'Drama', 'Thriller']",41,92,2019
704,704,805,parenthood,2,0,100047830,Universal Pictures,,8,PG-13,124,"['Comedy', 'Drama']",14,91,1989
705,705,806,paris 36,1,0,851540,Sony Pictures Classics,,9,PG-13,,"['Drama', 'Music', 'Musical', 'Romance']",12,63,2009
706,706,807,partners,1,0,6062898,Paramount Pictures,,4,R,93,"['Comedy', 'Crime']",2,38,1993
707,707,809,passengers,2,0,100014699,Sony Pictures Releasing,110000000,12,PG-13,116,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",32,31,2016
708,708,810,passion fish,2,0,4814619,Miramax,,12,R,135,['Drama'],0,100,1992
709,709,811,patch adams,1,0,135026902,Universal Pictures,90000000,12,PG-13,115,"['Biography', 'Comedy', 'Drama', 'Romance']",9,22,1998
710,710,813,pearl,1,0,29174648,Twentieth Century Fox,,11,NR,125,"['Drama', 'Music', 'Romance']",16,67,2016
711,711,814,pearl harbor,4,1,198542554,Walt Disney Studios,140000000,5,PG-13,183,"['Action', 'Drama', 'History', 'Romance', 'War']",16,24,2001
712,712,815,peggy sue got married,3,0,41382841,TriStar Pictures,,10,PG-13,103,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,86,1986
713,713,816,pelle the conqueror,1,0,2063688,Miramax,,12,PG-13,157,['Drama'],7,88,1988
714,714,818,persepolis,1,0,4445756,Sony Pictures Classics,,6,PG-13,96,"['Animation', 'Biography', 'Drama', 'Family', 'History', 'War']",0,96,2007
715,715,820,phantom thread,6,1,21198205,Focus Features,,12,R,130,"['Drama', 'Romance']",8,91,2017
716,716,821,philadelphia,5,2,77446440,TriStar Pictures,26000000,12,PG-13,125,['Drama'],11,80,1993
717,717,822,philomena,4,0,37709979,The Weinstein Company,12000000,11,PG-13,98,"['Biography', 'Comedy', 'Drama']",18,90,2013
718,718,823,pieces of april,1,0,2528664,United Artists,300000,10,PG-13,80,"['Comedy', 'Drama']",7,84,2003
719,719,824,piper,1,1,5546500,,,7,G,119,"['Horror', 'Mystery', 'Thriller']",1,90,2016
720,720,825,pirates,1,0,7563728,Metro-Goldwyn-Mayer (MGM),,9,PG-13,105,"['Comedy', 'Crime', 'Drama', 'Thriller']",19,30,1986
721,721,826,pirates of the caribbean: at world's end,2,0,309420425,Walt Disney Studios,300000000,5,PG-13,169,"['Action', 'Adventure', 'Fantasy']",42,44,2007
722,722,827,pirates of the caribbean: dead man's chest,4,1,423315812,Walt Disney Studios,225000000,7,PG-13,151,"['Action', 'Adventure', 'Fantasy']",26,53,2006
723,723,828,pirates of the caribbean: the curse of the black pearl,5,0,305413918,Walt Disney Studios,140000000,7,PG-13,143,"['Action', 'Adventure', 'Fantasy']",38,79,2003
724,724,830,platoon,8,4,138530565,Orion Pictures,6000000,12,R,,"['Drama', 'War']",30,88,1986
725,725,831,pleasantville,3,0,40584421,New Line Cinema,60000000,10,PG-13,124,"['Comedy', 'Drama', 'Fantasy']",17,85,1998
726,726,832,pocahontas,2,2,141579773,Walt Disney Studios,,6,G,81,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",39,55,1995
727,727,833,poetic justice,1,0,27515786,Columbia Pictures,,7,R,109,"['Drama', 'Romance']",7,34,1993
728,728,834,pollock,2,1,8598593,Sony Pictures Classics,,12,R,122,"['Biography', 'Drama']",0,81,2000
729,729,835,poltergeist ii: the other side,1,0,40996665,Metro-Goldwyn-Mayer (MGM),,5,PG-13,91,['Horror'],4,37,1986
730,730,836,poseidon,1,0,60674817,Warner Bros.,160000000,5,PG-13,98,"['Action', 'Adventure', 'Thriller']",0,33,2006
731,731,837,possessions,1,0,22862,Eleven Arts,,7,,68,"['Animation', 'Fantasy', 'Sci-Fi']",5,92,2013
732,732,838,postcards from the edge,2,0,39071603,Columbia Pictures,,9,,101,"['Comedy', 'Drama']",2,92,1990
733,733,840,precious: based on the novel 'push' by sapphire,6,2,47566524,Lionsgate,10000000,11,R,110,['Drama'],14,92,2009
734,734,841,predator,1,0,59735548,Twentieth Century Fox,15000000,6,R,107,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",0,81,1987
735,735,842,presto,1,0,53315285,Warner Bros.,,10,R,147,"['Crime', 'Drama', 'Thriller']",7,92,2008
736,736,843,pretty woman,1,0,178406268,Walt Disney Studios,14000000,3,R,119,"['Comedy', 'Romance']",0,63,1990
737,737,844,pride & prejudice,4,0,38405088,Focus Features,,9,PG,129,"['Drama', 'Romance']",11,86,2005
738,738,845,primal fear,1,0,56116183,Paramount Pictures,,4,R,129,"['Crime', 'Drama', 'Mystery', 'Thriller']",20,75,1996
739,739,846,primary colors,2,0,39001187,Universal Pictures,65000000,3,R,143,"['Comedy', 'Drama']",4,92,1998
740,740,847,prisoners,1,0,61002302,Warner Bros.,46000000,9,R,153,"['Crime', 'Drama', 'Mystery', 'Thriller']",16,81,2013
741,741,848,prizzi's honor,8,1,26657534,Twentieth Century Fox,,6,R,130,"['Comedy', 'Crime', 'Drama', 'Romance']",2,86,1985
742,742,849,prologue,1,0,,Warner Bros.,,10,NR,104,"['Comedy', 'Musical', 'Romance']",11,57,2015
743,743,850,prometheus,1,0,126477084,Twentieth Century Fox,130000000,5,R,124,"['Adventure', 'Mystery', 'Sci-Fi']",55,73,2012
744,744,851,pulp fiction,7,1,107928762,Miramax,8000000,10,R,154,"['Crime', 'Drama']",69,92,1994
745,745,852,puss in boots,1,0,149260504,DreamWorks,130000000,10,PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery']",46,86,2011
746,746,853,queen margot,1,0,1304237,Miramax,,12,R,159,"['Biography', 'Drama', 'History', 'Romance']",8,81,1994
747,747,854,quest,1,1,21686547,Universal Pictures,,4,PG-13,95,"['Action', 'Adventure', 'Drama', 'Thriller']",6,14,1996
748,748,855,quest for camelot,1,0,22510798,Warner Bros.,,5,G,86,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",34,35,1998
749,749,856,quiero ser (i want to be...),1,1,97473,,,5,NR,98,"['Comedy', 'Drama', 'Romance']",3,50,2000
750,750,857,quills,3,0,7065332,Fox Searchlight Pictures,,11,R,124,"['Biography', 'Drama']",9,75,2000
751,751,858,quiz show,4,0,24822619,Walt Disney Studios,,9,PG-13,133,"['Biography', 'Drama', 'History']",20,96,1994
752,752,859,rabbit hole,1,0,2229058,Lionsgate,5000000,12,PG-13,91,['Drama'],0,86,2010
753,753,860,rachel getting married,1,0,12796841,Sony Pictures Classics,,10,R,113,"['Drama', 'Romance']",10,84,2008
754,754,861,racing extinction,1,0,,Abramorama,,9,NR,90,"['Documentary', 'News']",5,81,2015
755,755,862,radio days,2,0,14792779,Orion Pictures,,1,PG,88,['Comedy'],15,90,1987
756,756,863,rain man,8,4,172825435,Metro-Goldwyn-Mayer (MGM),25000000,12,R,133,['Drama'],9,89,1988
757,757,864,rainbow war,1,0,38590458,Warner Bros.,50000000,2,R,101,"['Action', 'Adventure', 'Thriller']",1,92,1985
758,758,865,raju,1,0,,Columbia Pictures,,9,NR,98,['Drama'],35,75,2011
759,759,866,ralph breaks the internet,1,0,201091711,Walt Disney Studios,175000000,11,PG,112,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",50,88,2018
760,760,867,rambling rose,2,0,6266621,New Line Cinema,7500000,9,R,112,['Drama'],12,100,1991
761,761,868,rambo: first blood part ii,1,0,150415432,TriStar Pictures,,5,R,96,"['Action', 'Adventure', 'Thriller']",8,36,1985
762,762,869,ran,4,1,4135750,Orion Classics,11500000,9,R,162,"['Action', 'Drama', 'War']",35,97,1985
763,763,870,rango,1,1,123477607,Paramount Pictures,135000000,3,PG,107,"['Adventure', 'Animation', 'Comedy', 'Family', 'Western']",66,88,2011
764,764,871,ratatouille,5,1,206445654,Walt Disney Studios,150000000,6,G,111,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",53,96,2007
765,765,872,ray,6,2,75331600,Universal Pictures,40000000,10,PG-13,152,"['Biography', 'Drama', 'Music']",7,80,2004
766,766,874,rbg,1,0,14017361,Magnolia Pictures,,5,PG,98,"['Biography', 'Documentary']",2,94,2018
767,767,875,ready player one,1,0,137690172,Warner Bros.,175000000,3,PG-13,140,"['Action', 'Adventure', 'Sci-Fi']",56,72,2018
768,768,876,real steel,1,0,85468508,Walt Disney Studios,,10,PG-13,127,"['Action', 'Drama', 'Sci-Fi', 'Sport']",40,60,2011
769,769,877,"reci, reci, reci... (words, words, words)",1,0,18450127,,40000000,2,PG-13,91,"['Comedy', 'Drama']",1,25,1992
770,770,878,red,3,0,90380162,Summit Entertainment,58000000,10,PG-13,111,"['Action', 'Comedy', 'Crime', 'Thriller']",47,100,1994
771,771,879,redux riding hood,1,0,37662162,Warner Bros.,42000000,3,PG-13,100,"['Fantasy', 'Horror', 'Mystery', 'Romance', 'Thriller']",24,10,1997
772,772,880,rejected,1,0,17044981,Lionsgate,7000000,7,R,107,['Horror'],13,92,2000
773,773,881,remo williams: the adventure begins,1,0,14393902,Orion Pictures,,10,PG-13,121,"['Action', 'Adventure', 'Comedy', 'Crime', 'Romance', 'Thriller']",2,41,1985
774,774,882,requiem for a dream,1,0,3635482,Artisan Entertainment,,10,R,102,['Drama'],21,79,2000
775,775,883,restoration,2,2,4005941,Miramax,19000000,12,R,117,"['Biography', 'Drama', 'History', 'Romance']",0,70,1995
776,776,884,return to oz,1,0,11137801,Walt Disney Studios,,6,PG,113,"['Adventure', 'Family', 'Fantasy', 'Horror', 'Mystery']",39,53,1985
777,777,885,reversal of fortune,3,1,15445131,Warner Bros.,,10,R,111,"['Biography', 'Drama', 'Mystery']",8,92,1990
778,778,887,revolutionary road,3,0,22911480,Paramount Vantage,35000000,12,R,119,"['Drama', 'Romance']",8,67,2008
779,779,888,richard iii,2,0,2684904,United Artists,,12,R,110,"['Drama', 'Sci-Fi', 'War']",19,94,1995
780,780,889,richard jewell,1,0,22345542,Warner Bros.,45000000,12,R,131,"['Biography', 'Crime', 'Drama']",12,76,2019
781,781,890,rio,1,0,143619809,Twentieth Century Fox,90000000,4,PG,96,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Musical']",58,72,2011
782,782,891,rise of the planet of the apes,1,0,176760185,Twentieth Century Fox,93000000,8,PG-13,105,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",67,92,2011
783,783,892,road to perdition,6,1,104454762,DreamWorks Distribution,80000000,7,R,117,"['Crime', 'Drama', 'Thriller']",18,81,2002
784,784,893,rob roy,1,0,31596911,Metro-Goldwyn-Mayer (MGM),,4,R,139,"['Adventure', 'Biography', 'Drama', 'History']",16,73,1995
785,785,894,robin hood: prince of thieves,1,0,165493908,Warner Bros.,48000000,6,PG-13,143,"['Action', 'Adventure', 'Drama', 'Romance']",40,52,1991
786,786,895,robocop,3,1,58607007,Sony Pictures Releasing,100000000,1,PG-13,117,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",34,90,1987
787,787,896,rocketman,1,1,96368160,Paramount Pictures,40000000,5,R,121,"['Biography', 'Drama', 'Music', 'Musical']",33,89,2019
788,788,897,rogue one: a star wars story,2,0,532177324,Walt Disney Studios,200000000,12,PG-13,133,"['Action', 'Adventure', 'Sci-Fi']",72,84,2016
789,789,898,roma,9,2,1140769,Netflix,,11,R,135,['Drama'],12,92,2018
790,790,899,"roman j. israel, esq.",1,0,11962778,Sony Pictures Releasing,22000000,11,PG-13,122,"['Crime', 'Drama', 'Thriller']",2,92,2017
791,791,900,room,4,1,14677654,A24,,10,R,118,"['Drama', 'Thriller']",21,93,2015
792,792,901,room on the broom,1,0,23578,,,12,G,,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Short']",4,82,2013
793,793,902,roommates,1,0,12096881,Walt Disney Studios,,3,PG,108,"['Comedy', 'Drama']",9,29,1995
794,794,903,runaway brain,1,0,152257509,Paramount Pictures,70000000,7,PG,116,"['Comedy', 'Romance']",9,92,1995
795,795,904,runaway train,3,0,81562942,Twentieth Century Fox,100000000,11,PG-13,98,"['Action', 'Thriller']",12,85,1985
796,796,905,running on empty,2,0,2835116,Warner Bros.,,9,PG-13,116,"['Crime', 'Drama', 'Music', 'Romance']",4,85,1988
797,797,906,ryan,1,1,217049603,DreamWorks Distribution,70000000,7,R,169,"['Drama', 'War']",42,92,2004
798,798,907,sabrina,2,0,53672080,Paramount Pictures,58000000,12,PG,127,"['Comedy', 'Drama', 'Romance']",8,65,1995
799,799,908,salt,1,0,118311368,Sony Pictures Releasing,110000000,7,PG-13,100,"['Action', 'Mystery', 'Thriller']",19,62,2010
800,800,909,salvador,2,0,1500000,Hemdale,4500000,3,R,122,"['Drama', 'History', 'Thriller', 'War']",11,88,1986
801,801,911,saria,1,0,330661,Magnolia Pictures,,1,R,,"['Drama', 'Short']",0,90,2019
802,802,912,saving mr. banks,1,0,83301580,Walt Disney Studios,35000000,11,PG-13,125,"['Biography', 'Comedy', 'Drama']",35,92,2013
803,803,913,saving private ryan,11,5,217049603,DreamWorks Distribution,70000000,7,R,169,"['Drama', 'War']",42,93,1998
804,804,914,scent of a woman,4,1,63095253,Universal Pictures,,12,R,156,['Drama'],20,88,1992
805,805,915,schindler's list,12,7,96898818,Universal Pictures,22000000,12,R,195,"['Biography', 'Drama', 'History']",45,97,1993
806,806,917,scrooged,1,0,60328558,Paramount Pictures,,11,PG-13,101,"['Comedy', 'Drama', 'Fantasy', 'Romance']",33,71,1988
807,807,918,seabiscuit,7,0,120277854,Universal Pictures,87000000,7,PG-13,140,"['Drama', 'History', 'Sport']",0,78,2003
808,808,919,searching for bobby fischer,1,0,7266383,Paramount Pictures,,8,PG,109,"['Biography', 'Drama']",5,100,1993
809,809,921,secrets & lies,5,0,13417292,October Films,4500000,9,R,136,"['Comedy', 'Drama']",6,95,1996
810,810,922,selma,2,1,52076908,Paramount Pictures,20000000,12,PG-13,128,"['Biography', 'Drama', 'History']",8,99,2014
811,811,923,sense and sensibility,7,1,43182776,Sony Pictures Releasing,,12,PG,136,"['Drama', 'Romance']",14,98,1995
812,812,926,session man,1,1,3659413,FIP,,8,PG-13,130,"['Drama', 'History']",3,40,1991
813,813,927,seven,1,0,100125643,New Line Cinema,33000000,9,R,127,"['Crime', 'Drama', 'Mystery', 'Thriller']",0,81,1995
814,814,928,"sex, lies, and videotape",1,0,24741667,Miramax,,8,,100,['Drama'],6,92,1989
815,815,929,sexy beast,1,0,6946056,Fox Searchlight Pictures,,1,R,89,"['Crime', 'Drama', 'Thriller']",19,87,2001
816,816,930,shadow of the vampire,2,0,8293784,Lionsgate,,12,R,92,"['Drama', 'Horror']",16,82,2000
817,817,931,shadowlands,2,0,25842377,Savoy Pictures,22000000,12,PG,131,"['Biography', 'Drama', 'Romance']",6,97,1993
818,818,932,shakespeare in love,13,7,100317794,Miramax,25000000,12,R,123,"['Comedy', 'Drama', 'History', 'Romance']",19,92,1998
819,819,933,shanghai triad,1,0,2086101,Sony Pictures Classics,,12,R,108,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",4,88,1995
820,820,934,shark tale,1,0,160861908,DreamWorks Distribution,75000000,9,PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",5,36,2004
821,821,935,shaun the sheep movie,1,0,19375982,Lionsgate,,2,PG,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",47,99,2015
822,822,936,sherlock holmes,2,0,209028679,Warner Bros.,90000000,1,PG-13,128,"['Action', 'Adventure', 'Mystery']",53,69,2009
823,823,937,shine,7,1,35892330,Fine Line Features,,11,PG-13,105,"['Biography', 'Drama', 'Music', 'Romance']",3,91,1996
824,824,938,shirley valentine,2,0,6056912,Paramount Pictures,,9,R,108,"['Comedy', 'Drama', 'Romance']",2,73,1989
825,825,940,shok,1,0,26979166,TriStar Pictures,,12,NR,122,"['Biography', 'Drama', 'History', 'War']",26,81,2015
826,826,941,short cuts,1,0,6110979,Fine Line Features,,10,R,188,"['Comedy', 'Drama']",17,95,1993
827,827,942,shrek,2,1,267665011,DreamWorks Distribution,60000000,5,PG,90,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",68,88,2001
828,828,943,shrek 2,2,0,441226247,DreamWorks Distribution,150000000,5,PG,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",46,89,2004
829,829,944,sicario,3,0,46889293,Lionsgate,30000000,9,R,121,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",23,92,2015
830,830,945,sideways,5,1,71503593,Fox Searchlight Pictures,16000000,10,R,127,"['Comedy', 'Drama', 'Romance']",34,97,2004
831,831,946,silence,1,0,7100177,Paramount Pictures,,12,R,161,"['Drama', 'History']",0,83,2016
832,832,947,silent nights,1,0,14567,Anchor Bay Films,,11,R,94,"['Comedy', 'Horror', 'Mystery', 'Thriller']",0,64,2016
833,833,948,silver linings playbook,8,1,132092958,The Weinstein Company,21000000,11,R,122,"['Comedy', 'Drama', 'Romance']",34,92,2012
834,834,949,silverado,2,0,32192570,Columbia Pictures,,7,PG-13,133,"['Action', 'Crime', 'Drama', 'Romance', 'Western']",23,76,1985
835,835,950,sing,1,1,270395425,Universal Pictures,75000000,12,PG,108,"['Animation', 'Comedy', 'Family', 'Musical']",45,72,2016
836,836,951,sister,1,0,154659,Adopt Films,,4,NR,97,"['Crime', 'Drama']",0,92,2019
837,837,952,six degrees of separation,1,0,6405918,Metro-Goldwyn-Mayer (MGM),,12,R,112,"['Comedy', 'Drama', 'Mystery']",0,92,1993
838,838,953,six shooter,1,1,98966,,,6,R,100,"['Action', 'Adventure', 'Drama', 'History', 'Western']",4,92,2005
839,839,954,skin,1,1,145426,A24,,7,R,118,"['Biography', 'Crime', 'Drama', 'Romance']",3,77,2018
840,840,955,skyfall,5,2,304360277,Sony Pictures Releasing,200000000,10,PG-13,143,"['Action', 'Adventure', 'Thriller']",96,92,2012
841,841,956,sleepers,1,0,53315285,Warner Bros.,,10,R,147,"['Crime', 'Drama', 'Thriller']",18,73,1996
842,842,957,sleepless in seattle,2,0,126808165,TriStar Pictures,21000000,6,PG,105,"['Comedy', 'Drama', 'Romance']",5,74,1993
843,843,958,sleepy hollow,3,1,101071502,Paramount Pictures,100000000,11,R,105,"['Fantasy', 'Horror', 'Mystery']",37,68,1999
844,844,959,sling blade,2,1,24444121,Miramax,1000000,11,R,135,['Drama'],32,96,1996
845,845,960,slumdog millionaire,10,8,141319928,Fox Searchlight Pictures,15000000,11,R,,"['Drama', 'Romance']",18,91,2008
846,846,962,snow falling on cedars,1,0,14417593,Universal Pictures,35000000,12,PG-13,127,"['Drama', 'Mystery', 'Romance', 'Thriller']",6,39,1999
847,847,963,snow white and the huntsman,2,0,155332381,Universal Pictures,170000000,5,PG-13,127,"['Action', 'Adventure', 'Drama', 'Fantasy']",51,49,2012
848,848,964,solo: a star wars story,1,0,213767512,Walt Disney Studios,275000000,5,PG-13,135,"['Action', 'Adventure', 'Sci-Fi']",44,70,2018
849,849,965,something's gotta give,1,0,124728738,Sony Pictures Releasing,80000000,12,PG-13,128,"['Comedy', 'Drama', 'Romance']",0,72,2003
850,850,966,song of the sea,1,0,857522,GKIDS,,12,PG,93,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",31,99,2014
851,851,967,"south park: bigger, longer & uncut",1,0,52037603,Paramount Pictures,21000000,6,R,81,"['Animation', 'Comedy', 'Fantasy', 'Musical']",67,80,1999
852,852,968,space cowboys,1,0,90464773,Warner Bros.,65000000,8,PG-13,130,"['Action', 'Adventure', 'Thriller']",16,78,2000
853,853,969,spectre,1,1,200074609,Sony Pictures Releasing,245000000,10,PG-13,148,"['Action', 'Adventure', 'Thriller']",96,63,2015
